"id_molec","name"
"C(C)(C)(C)OC(=O)N1CC2(CN(C(O2)=O)C=2C=NC(=CC2)N)CCC1","3-(6-amino-pyridin-3-yl)-2-oxo-1-oxa-3,7-diaza-spiro[4.5]decane-7-carboxylic acid tert-butyl ester"
"C(C)(C)(C)OC(=O)N1C[C@]2(CN(C(O2)=O)C=2C=NC(=CC2)NC=2N=CC3=C(N2)N(C(=C3)C(N(C)C)=O)C3CCCC3)CCC1","(s)-3-[6-(7-cyclopentyl-6-dimethylcarbamoyl-7h-pyrrolo[2,3-d]pyrimidin-2-ylamino)-pyridin-3-yl]-2-oxo-1-oxa-3,7-diaza-spiro[4.5]decane-7-carboxylic acid tert-butyl ester"
"C(C)(C)(C)OC(=O)N1C[C@]2(CN(C(O2)=O)C=2C=NC(=CC2)N)CCC1","(s)-3-(6-amino-pyridin-3-yl)-2-oxo-1-oxa-3,7-diaza-spiro[4.5]decane-7-carboxylic acid tert-butyl ester"
"C(C)(C)(C)OC(=O)N1C[C@@]2(CN(C(O2)=O)C=2C=NC(=CC2)NC=2N=CC3=C(N2)N(C(=C3)C(N(C)C)=O)C3CCCC3)CCC1","(r)-3-[6-(7-cyclopentyl-6-dimethylcarbamoyl-7h-pyrrolo[2,3-d]pyrimidin-2-ylamino)-pyridin-3-yl]-2-oxo-1-oxa-3,7-diaza-spiro[4.5]decane-7-carboxylic acid tert-butyl ester"
"C(C)(C)(C)OC(=O)N1C[C@@]2(CN(C(O2)=O)C=2C=NC(=CC2)N)CCC1","(r)-3-(6-amino-pyridin-3-yl)-2-oxo-1-oxa-3,7-diaza-spiro[4.5]decane-7-carboxylic acid tert-butyl ester"
"C(C)(C)(C)OC(=O)N1CCN(CC1)C=1C=NC(=CC1)NC=1N=CC2=C(N1)N(C(=C2)C(N(C)C)=O)C2CCCC2","4-[6-(7-cyclopentyl-6-dimethylcarbamoyl-7h-pyrrolo[2,3-d]pyrimidin-2-ylamino)-pyridin-3-yl]-piperazine-1-carboxylic acid tert-butyl ester"
"C(C)(C)(C)OC(=O)N1C2CN(C(C1)C2)C=2C=NC(=CC2)N","5-(6-amino-pyridin-3-yl)-2,5-diaza-bicyclo[2.2.1]heptane-2-carboxylic acid tert-butyl ester"
"C(C)(C)(C)OC(=O)N1C2CN(CC1CC2)C=2C=NC(=CC2)NC=2N=CC1=C(N2)N(C(=C1)C(N(C)C)=O)C1CCCC1","3-[6-(7-cyclopentyl-6-dimethylcarbamoyl-7h-pyrrolo[2,3-d]pyrimidin-2-ylamino)-pyridin-3-yl]-3,8-diaza-bicyclo[3.2.1]octane-8-carboxylic acid tert-butyl ester"
"C(C)(C)(C)OC(=O)N1C2CN(CC1CC2)C=2C=NC(=CC2)N","3-(6-amino-pyridin-3-yl)-3,8-diaza-bicyclo[3.2.1]octane-8-carboxylic acid tert-butyl ester"
"C(C)(C)(C)OC(=O)N1CCCC12C(NCC2)=O","6-oxo-1,7-diaza-spiro[4,4]nonan-1-carboxylic acid tert-butyl ester"
"Cl.N1CCCC12C(NCC2)=O","1,7-diazaspiro[4,4]nonan-6-one hydrochloride"
"C(C)(C)(C)OC(=O)OC(=O)[O-]","tert-butyldicarbonate"
"C(C)(C)(C)OC(=O)N1CCCC12C(N(CC2)C=2C=NC(=CC2)[N+](=O)[O-])=O","7-(6-nitro-pyridin-3-yl)-6-oxo-1,7-diaza-spiro[4,4]nonane-1-carboxylic acid tert-butyl ester"
"C(C)(C)(C)OC(=O)N1CCC2(CCCN(C2=O)C=2C=NC(=CC2)NC=2N=CC3=C(N2)N(C(=C3)C(N(C)C)=O)C3CCCC3)CC1","2[6-(7-cyclopentyl-6-dimethylcarbamoyl-7h-pyrrolo[2,3-d]pyrimidin-2-ylamino)-pyridin-3-yl]-1-oxo-2,9-diaza-spiro[5,5]undecane-9-carboxylic acid tert-butyl ester"
"C(C)(C)(C)OC(=O)N1CCC2(CCCN(C2=O)C=2C=NC(=CC2)N)CC1","2-(6-amino-pyridin-3-yl)-1-oxo-2,9-diaza-spiro[5,5]undecane-9-carboxylic acid tert-butyl ester"
"C1(CCCC1)N1C(=CC2=C1N=C(N=C2)NC2=NC=C(C=C2)N2CC1N(CC2)CCC1)C(=O)N(C)C","7-cyclopentyl-2-(5-(hexahydropyrrolo[1,2-a]pyrazin-2(1h)-yl)pyridin-2-ylamino)-n,n-dimethyl-7h-pyrrolo[2,3-d]pyrimidine-6-carboxamide"
"C1C2N(CCN1C=1C=CC(=NC1)N)CCC2","5-(hexahydropyrrolo[1,2-a]pyrazin-2(1h)-yl)pyridin-2-amine"
"C1(CCCC1)N1C(=CC2=C1N=C(N=C2)NC2=CC=C(C=N2)N2CC1(CC2=O)CC2CCC(C1)N2C(=O)OC(C)(C)C)C(N(C)C)=O","tert-butyl 1′-(6-(7-cyclopentyl-6-(dimethylcarbamoyl)-7h-pyrrolo[2,3-d]pyrimidin-2-ylamino)pyridin-3-yl)-5′-oxo-8-azaspiro[bicyclo[3.2.1]octane-3,3′-pyrrolidine]-8-carboxylate"
"NC1=CC=C(C=N1)N1CC2(CC1=O)CC1CCC(C2)N1C(=O)OC(C)(C)C","tert-butyl 1′-(6-aminopyridin-3-yl)-5′-oxo-8-azaspiro[bicyclo[3.2.1]octane-3,3′-pyrrolidine]-8-carboxylate"
"C1(CCCC1)N1C(=CC2=C1N=C(N=C2)NC2=CC=C(C=N2)N2C(OC1(C2)CCN(CC1)C(=O)OC(C)(C)C)=O)C(N(C)C)=O","tert-butyl 3-(6-(7-cyclopentyl-6-(dimethylcarbamoyl)-7h-pyrrolo[2,3-d]pyrimidin-2-ylamino) pyridin-3-yl)-2-oxo-1-oxa-3,8-diazaspiro[4.5]decane-8-carboxylate"
"NC1=CC=C(C=N1)N1C(OC2(C1)CCN(CC2)C(=O)OC(C)(C)C)=O","tert-butyl 3-(6-aminopyridin-3-yl)-2-oxo-1-oxa-3,8-diazaspiro[4.5]decane-8-carboxylate"
"C(C1=CC=CC=C1)N1C2CNC(CC1CC2)=O","racemic 9-benzyl-3,9-diaza-bicyclo[4.2.1]nonan-4-one"
"C(OC(C)(C)C)([O-])=O.C(OC(C)(C)C)([O-])=O","di-tertbutyl di-carbonate"
"[N+](=O)([O-])C1=CC=C(C=N1)N1CC2CCC(CC1=O)N2C(=O)O","3-(6-nitro-pyridin-3-yl)-4-oxo-3,9-diaza bicyclo[4.2.1]nonane-9-carboxylic acid"
"C(C)(C)(C)OC(=O)N1C2CN(C(CC1CC2)=O)C=2C=NC(=CC2)NC=2N=CC1=C(N2)N(C(=C1)C(N(C)C)=O)C1CCCC1","3-[6-(7-cyclopentyl-6-dimethylcarbamoyl-7h-pyrrolo[2,3-d]pyrimidin-2-ylamino)-pyridin-3-yl]-4-oxo-3,9-diaza-bicyclo[4.2.1]nonane-9-carboxylic acid tert-butyl ester"
"C(C)(C)(C)OC(=O)N1C2CN(C(CC1CC2)=O)C=2C=NC(=CC2)N","3-(6-amino-pyridin-3-yl)-4-oxo-3,9-diaza-bicyclo[4.2.1]nonane-9-carboxylic acid tert-butyl ester"
"CN(C(=O)C1=CC2=C(N=C(N=C2)NC2=NC=C(C=C2)N2CC3CCC(CC2=O)N3)N1C1CCCC1)C","7-cyclopentyl-2-[5-(4-oxo-3,9-diaza-bicyclo[4.2.1]non-3-yl)-pyridin-2-ylamino]-7h-pyrrolo[2,3-d]pyrimidine-6-carboxylic acid dimethylamide"
"C1(CCCC1)N1C(=CC2=C1N=C(N=C2)NC2=CC=C(C=N2)N2C[C@H]1CC[C@@H](CC2=O)N1C(=O)OC(C)(C)C)C(N(C)C)=O","(1r,6s)-tert-butyl 3-(6-(7-cyclopentyl-6-(dimethylcarbamoyl)-7h-pyrrolo[2,3-d]pyrimidin-2-ylamino)pyridin-3-yl)-4-oxo-3,9-diazabicyclo[4.2.1]nonane-9-carboxylate"
"C(C)(C)(C)OC(=O)N1[C@H]2CN(C(C[C@@H]1CC2)=O)C=2C=NC(=CC2)N","(1r,6s)-3-(6-amino-pyridin-3-yl)-4-oxo-3,9-diaza-bicyclo[4.2.1]nonane-9-carboxylic acid tert-butyl ester"
"ClC=1N=CC2=C(N1)N(C(=C2)C(=O)NC)C2CCCC2","2-chloro-7-cyclopentyl-n-methyl-7h-pyrrolo[2,3-d]pyrimidine-6-carboxamide"
"NC1=CC=C(C=N1)N1C[C@H]2CC[C@@H](CC1=O)N2C(=O)OC(C)(C)C","(1r,6s)-tert-butyl 3-(6-aminopyridin-3-yl)-4-oxo-3,9-diazabicyclo[4.2.1]nonane-9-carboxylate"
"C(C)(C)(C)OC(=O)N1C2CN(CC1CC2)C=2N=NC(=CC2)N","3-(6-amino-pyridazin-3-yl)-3,8-diaza-bicyclo[3.2.1]octane-8-carboxylic acid tert-butyl ester"
"ClC1=CC=C(N=N1)N","6-chloro-pyridazin-3-ylamine"
"C(#N)C(C)(C)C1=CC=C(C=C1)N1C(=CC2=C1N=C(N=C2)NC2=CC=C(C=N2)N2CC1CCC(CC2=O)N1C(=O)OC(C)(C)C)C(N(C)C)=O","tert-butyl 3-(6-(7-(4-(2-cyanopropan-2-yl)phenyl)-6-(dimethylcarbamoyl)-7h-pyrrolo[2,3-d]pyrimidin-2-ylamino)pyridin-3-yl)-4-oxo-3,9-diazabicyclo[4.2.1]nonane-9-carboxylate"
"CN(C(=O)C1=CC2=C(N=C(N=C2)Cl)N1C1=CC=C(C=C1)C(C)(C)C#N)C","2-chloro-7-[4-(cyano-dimethyl-methyl)-phenyl]-7h-pyrrolo[2,3-d]pyrimidine-6-carboxylic acid dimethylamide"
"C(C)(C)(C)OC(=O)N1C2CN(C(CC1CC2)=O)C=2C=NC(=CC2)NC=2N=CC1=C(N2)N(C(=C1)C(N(C)C)=O)C1=CC=CC=C1","3-[6-(6-dimethylcarbamoyl-7-phenyl-7h-pyrrolo[2,3-d]pyrimidin-2-ylamino)-pyridin-3-yl]-4-oxo-3,9-diaza-bicyclo[4.2.1]nonane-9-carboxylic acid tert-butyl ester"
"CN(C(=O)C1=CC2=C(N=C(N=C2)Cl)N1C1=CC=CC=C1)C","2-chloro-7-phenyl-7h-pyrrolo[2,3-d]pyrimidine-6-carboxylic acid dimethylamide"
"C1(CCCCC1)N1C(=CC2=C1N=C(N=C2)NC2=CC=C(C=N2)N2CC1CCC(CC2=O)N1C(=O)OC(C)(C)C)C(N(C)C)=O","tert-butyl 3-(6-(7-cyclohexyl-6-(dimethylcarbamoyl)-7h-pyrrolo[2,3-d]pyrimidin-2-ylamino)pyridin-3-yl)-4-oxo-3,9-diazabicyclo[4.2.1]nonane-9-carboxylate"
"NC1=CC=C(C=N1)N1CC2CCC(CC1=O)N2C(=O)OC(C)(C)C","tert-butyl 3-(6-aminopyridin-3-yl)-4-oxo-3,9-diazabicyclo[4.2.1]nonane-9-carboxylate"
"ClC=1N=CC2=C(N1)N(C(=C2)C(=O)N(C)C)C2CCCCC2","2-chloro-7-cyclohexyl-n,n-dimethyl-7h-pyrrolo[2,3-d]pyrimidine-6-carboxamide"
"C1(CCC1)N1C(=CC2=C1N=C(N=C2)NC2=CC=C(C=N2)N2CC1CCC(CC2=O)N1C(=O)OC(C)(C)C)C(N(C)C)=O","tert-butyl 3-(6-(7-cyclobutyl-6-(dimethylcarbamoyl)-7h-pyrrolo[2,3-d]pyrimidin-2-ylamino)pyridin-3-yl)-4-oxo-3,9-diazabicyclo[4.2.1]nonane-9-carboxylate"
"ClC=1N=CC2=C(N1)N(C(=C2)C(=O)N(C)C)C2CCC2","2-chloro-7-cyclobutyl-n,n-dimethyl-7h-pyrrolo[2,3-d]pyrimidine-6-carboxamide"
"C1(CCCC1)N1C(=CC2=C1N=C(N=C2)NC2=NC=C(C=C2)N2C[C@@H]1CC[C@H](CC2=O)N1S(=O)(=O)C)C(=O)N(C)C","7-cyclopentyl-n,n-dimethyl-2-(5-((1s,6r)-9-(methylsulfonyl)-4-oxo-3,9-diazabicyclo[4.2.1]nonan-3-yl)pyridin-2-ylamino)-7h-pyrrolo[2,3-d]pyrimidine-6-carboxamide"
"C1(CCCC1)N1C(=CC2=C1N=C(N=C2)NC2=NC=C(C=C2)N2C[C@@H]1CC[C@H](CC2=O)N1)C(=O)N(C)C","7-cyclopentyl-n,n-dimethyl-2-(5-((1s,6r)-4-oxo-3,9-diazabicyclo[4.2.1]nonan-3-yl)pyridin-2-ylamino)-7h-pyrrolo[2,3-d]pyrimidine-6-carboxamide"
"C(C)(=O)NCC(=O)N1[C@@H]2CN(C(C[C@H]1CC2)=O)C=2C=CC(=NC2)NC=2N=CC1=C(N2)N(C(=C1)C(=O)N(C)C)C1CCCC1","2-(5-((1s,6r)-9-(2-acetamidoacetyl)-4-oxo-3,9-diazabicyclo[4.2.1]nonan-3-yl)pyridin-2-ylamino)-7-cyclopentyl-n,n-dimethyl-7h-pyrrolo[2,3-d]pyrimidine-6-carboxamide"
"C(C)(=O)N1[C@@H]2CN(C(C[C@H]1CC2)=O)C=2C=CC(=NC2)NC=2N=CC1=C(N2)N(C(=C1)C(=O)N(C)C)C1CCCC1","2-(5-((1s,6r)-9-acetyl-4-oxo-3,9-diazabicyclo[4.2.1]nonan-3-yl)pyridin-2-ylamino)-7-cyclopentyl-n,n-dimethyl-7h-pyrrolo[2,3-d]pyrimidine-6-carboxamide"
"C1(CCCC1)N1C(=CC2=C1N=C(N=C2)NC2=NC=C(C=C2)N2C[C@H]1CC[C@@H](CC2=O)N1CC(F)(F)F)C(=O)N(C)C","7-cyclopentyl-n,n-dimethyl-2-(5-((1r,6s)-4-oxo-9-(2,2,2-trifluoroethyl)-3,9-diazabicyclo[4.2.1]nonan-3-yl)pyridin-2-ylamino)-7h-pyrrolo[2,3-d]pyrimidine-6-carboxamide"
"C(C)(C)(C)OC(=O)N1C2CN(C(CC1COC2)=O)C=2C=NC(=CC2)[N+](=O)[O-]","3-(6-nitro-pyridin-3-yl)-4-oxo-8-oxa-3,10-diaza-bicyclo[4.3.1]decane-10-carboxylic acid tert-butyl ester"
"C(C)(C)(C)OC(=O)N1C2CNC(CC1COC2)=O","4-oxo-8-oxa-3,10-diaza-bicyclo[4.3.1]decane-10-carboxylic acid tert-butyl ester"
"C(C)(C)(C)OC(=O)N1C2CN(C(CC1COC2)=O)C=2C=NC(=CC2)NC=2N=CC1=C(N2)N(C(=C1)C(N(C)C)=O)C1CCCC1","3-[6-(7-cyclopentyl-6-dimethylcarbamoyl-7h-pyrrolo[2,3-d]pyrimidin-2-ylamino)-pyridin-3-yl]-4-oxo-8-oxa-3,10-diaza-bicyclo[4.3.1]decane-10-carboxylic acid tert-butyl ester"
"C(C)(C)(C)OC(=O)N1C2CN(C(CC1COC2)=O)C=2C=NC(=CC2)N","3-(6-amino-pyridin-3-yl)-4-oxo-8-oxa-3,10-diaza-bicyclo[4.3.1]decane-10-carboxylic acid tert-butyl ester"
"CN(C(=O)C1=CC2=C(N=C(N=C2)NC2=NC=C(C=C2)N2CC3COCC(CC2=O)N3)N1C1CCCC1)C","7-cyclopentyl-2-[5-(4-oxo-8-oxa-3,10-diaza-bicyclo[4.3.1]dec-3-yl)-pyridin-2-ylamino]-7h-pyrrolo[2,3-d]pyrimidine-6-carboxylic acid dimethylamide"
"C(C)[Si](C1=C(C(=CC=C1)C1=CC(=CC=C1)[Si](CC)(CC)CC)O)(CC)CC","3,3′-bis(triethylsilyl)biphenyl-2-ol"
"C1=CC=CC=2OC3=C(C21)C=CC=C3","dibenzofuran"
"[SiH](CC)(CC)CC","et3sih"
"C1(=CC=CC=C1)C1=C(C=CC=C1)O","2-phenylphenol"
"C(C)[Si](C1=C(C(=CC=C1)C1=CC=CC=C1)O)(CC)CC","3-(triethylsilyl)biphenyl-2-ol"
"C(C)[Si](C=1C=C(C=CC1)C1=C(C=CC=C1)O)(CC)CC","2-(3-triethylsilylphenyl)phenol"
"C(C)[Si](C1=CC=CC2=C1OC1=C2C=CC=C1)(CC)CC","4-(triethylsilyl)dibenzofuran"
"COC1=CC=CC2=C1OC1=C2C=CC=C1","4-(methoxy)dibenzofuran"
"C(Br)Br","ch2br2"
"COC1=C(C(=CC=C1)C1=CC=CC=C1)O","2-methoxy-6-phenyl-phenol"
"COC=1C=C(C=CC1)C1=C(C=CC=C1)O","2-(3′-methoxyphenyl)phenol"
"C(C)OC1=CC2=CC=CC=C2C=C1","2-ethoxynaphthalene"
"CC1=CC2=CC=CC=C2C=C1","2-methylnaphthalene"
"CCOCC.O=O","ether oxygen"
"C(C(C)(C)C)OC1=CC2=CC=CC=C2C=C1","2-neopentyloxynaphthalene"
"C(C)[Si](C1=C(C=CC=C1)OC)(CC)CC","triethyl(2-methoxyphenyl)silane"
"C(C)[Si](C1=CC2=CC=CC=C2C=C1OC)(CC)CC","triethyl(3-methoxynaphthalen-2-yl)silane"
"COC1=CC2=CC=CC=C2C=C1","2-methoxynaphthalene"
"C(C)[Si](CSC1=CC=CC=C1)(CC)CC","triethyl((phenylthio)methyl)silane"
"C1(=CC=CC=C1)SC","thioanisole"
"CN1C(=CC2=CC=CC=C12)[Si](CC)(CC)CC","1-methyl-2-(triethylsilyl)-1h-indole"
"CN1C=CC2=CC=CC=C12","n-methylindole"
"CN1C=C(C2=CC=CC=C12)[Si](CC)(CC)CC","1-methyl-3-(triethylsilyl)-1h-indole"
"C(C1=CC=CC=C1)N1C(=CC2=CC=CC=C12)[Si](CC)(CC)CC","1-benzyl-2-(triethylsilyl)-1h-indole"
"C(C1=CC=CC=C1)N1C=CC2=CC=CC=C12","1-benzylindole"
"CN1C(=CC=2C1=NC=CC2)[Si](CC)(CC)CC","1-methyl-2-(triethylsilyl)-1h-pyrrolo[2,3-b]pyridine"
"CN1C=CC=2C1=NC=CC2","n-methyl-1h-pyrrolo[2,3-b]pyridine"
"O1C(=CC2=C1C=CC=C2)[Si](CC)(CC)CC","benzofuran-2-yltriethylsilane"
"S1C2=C(C(=C1)[Si](CC)(CC)CC)C=CC=C2","benzo[b]thiophen-3-yltriethylsilane"
"C=1C=CC2=C(C1)C=CS2","thianaphthene"
"BrC=1C=CC(=C(C(=O)OC)C1)NC(CC1=CC=CC=C1)=O","methyl 5-bromo-2-(2-phenylacetamido)benzoate"
"C1(=CC=CC=C1)CC(=O)Cl","2-phenylacetyl chloride"
"BrC=1C=C2C(=C(C(NC2=CC1)=O)C1=CC=CC=C1)O","6-bromo-4-hydroxy-3-phenylquinolin-2(1h)-one"
"BrC=1C=C2C(=C(C(=NC2=CC1)Cl)C1=CC=CC=C1)Cl","6-bromo-2,4-dichloro-3-phenylquinoline"
"C1(=CC=CC=C1)C(C(=O)O)C(=O)O","2-phenylmalonic acid"
"BrC=1C=C2C(=C(C(NC2=CC1)=O)C1=C(C=CC=C1)Cl)O","6-bromo-3-(2-chlorophenyl)-4-hydroxyquinolin-2(1h)-one"
"BrC=1C=CC(=C(C(=O)OC)C1)NC(CC1=C(C=CC=C1)Cl)=O","methyl 5-bromo-2-(2-(2-chlorophenyl)acetamido)benzoate"
"BrC=1C=CC(=C(C(=O)[O-])C1)NC(CC1=CC=CC=C1)=O","5-bromo-2-(2-phenylacetamido)benzoate"
"BrC1=CC=C(C=C1)N=CC(C(=O)OCC)C1=CC=CC=C1","ethyl 3-((4-bromophenyl)imino)-2-phenylpropanoate"
"O=CC(C(=O)OCC)C1=CC=CC=C1","ethyl 3-oxo-2-phenylpropanoate"
"BrC=1C=C2C(C(=CNC2=CC1)C1=CC=CC=C1)=O","6-bromo-3-phenylquinolin-4(1h)-one"
"BrC1=CC=C(C=C1)NC(CC1=CC=CC=C1)=O","n-(4-bromophenyl)-2-phenylacetamide"
"BrC=1C=C2C=C(C(=NC2=CC1)OC)C1=CC=CC=C1","6-bromo-2-methoxy-3-phenylquinoline"
"O([Na])C","naoch3"
"IC=1C=C2C(=C(C(=NC2=CC1)C(F)(F)F)C1=CC=CC=C1)O","6-iodo-3-phenyl-2-(trifluoromethyl)quinolin-4-ol"
"FC(C(CC1=CC=CC=C1)=O)(F)F","1,1,1-trifluoro-3-phenylpropan-2-one"
"CS(=O)(=O)O.O=P12OP3(=O)OP(=O)(O1)OP(=O)(O2)O3","eaton's reagent"
"ClC1=C(C(=NC2=CC=C(C=C12)I)C(F)(F)F)C1=CC=CC=C1","4-chloro-6-iodo-3-phenyl-2-(trifluoromethyl)quinoline"
"BrC=1C=C2C(=C(C(=NC2=CC1F)Cl)C1=CC=CC=C1)Cl","6-bromo-2,4-dichloro-7-fluoro-3-phenylquinoline"
"BrC1=C(C=C(N)C=C1)F","4-bromo-3-fluoroaniline"
"BrC=1C=C2C(=C(C(=NC2=CC1)C(F)(F)F)C1=CC=CC=C1)C(F)(F)F","6-bromo-3-phenyl-2,4-bis(trifluoromethyl)quinoline"
"C(CCC)N(CCCC)CCCC","tributylamine"
"IC=1C=C2C(=C(C(=NC2=CC1)C(F)(F)F)C1=CC=CC=C1)C(F)(F)F","6-iodo-3-phenyl-2,4-bis(trifluoromethyl)quinoline"
"CON(C(C1=CC=NC=C1)=O)C","n-methoxy-n-methylisonicotinamide"
"N1=CC=C(C=C1)C(=O)O","4-picolinic acid"
"CN1C=NC=C1C(=O)C=1C=NC=CC1","(1-methyl-1h-imidazol-5-yl)(pyridin-3-yl)methanone"
"Cl[Si](CC)(CC)CC","chlorotriethylsilane"
"CON(C(C1=CN=CC=C1)=O)C","n-methoxy-n-methylnicotinamide"
"FC1=NC=CC(=C1)C(=O)C1=CN=CN1C","(2-fluoropyridin-4-yl)(1-methyl-1h-imidazol-5-yl)methanone"
"FC=1C=C(C(=O)N(C)OC)C=CN1","2-fluoro-n-methoxy-n-methylisonicotinamide"
"CON(C(C1=CC(=NC=C1)C(F)(F)F)=O)C","n-methoxy-n-methyl-2-(trifluoromethyl)isonicotinamide"
"FC(C=1C=C(C(=O)O)C=CN1)(F)F","2-(trifluoromethyl)isonicotinic acid"
"Cl.C(C)C(=N)NCCCN(C)C","n′(ethylcarbonimidoyl)-n,n-dimethyl-1,3-propanediamine hydrochloride"
"ClC=1C=C(C=CC1)C(=O)C=1C=NC(=CC1)C(F)(F)F","(3-chlorophenyl)(6-(trifluoromethyl)pyridin-3-yl)methanone"
"ClC=1C=C(C=CC1)[Mg]Br","(3-chlorophenyl)magnesium bromide"
"COC1=NC=C(C=C1)C(=O)C1=CN=CN1C","2-methoxy-5-[(1-methyl-1h-imidazol-5-yl)carbonyl]pyridine"
"CN(C1=NC=C(C=C1)C(=O)C1=CN=CN1C)C","n,n-dimethyl-5-[(1-methyl-1h-imidazol-5-yl)carbonyl]pyridin-2-amine"
"FC1=CC=C(C=N1)C(=O)Cl","6-fluoropyridine-3-carbonyl chloride"
"FC1=CC=C(C=N1)C(=O)O","6-fluoropyridine-3-carboxylic acid"
"FC1=CC=C(C=N1)C(=O)N(C)OC","6-fluoro-n-methoxy-n-methylpyridine-3-carboxamide"
"FC1=CC=C(C=N1)C(=O)C1=CN=CN1C","(6-fluoropyridin-3-yl)(1-methyl-1h-imidazol-5-yl)methanone"
"ClC1=CC=C(C=C1)C(=O)C1=CN=CN1CC","(4-chlorophenyl)(1-ethyl-1h-imidazol-5-yl)methanone"
"C(C)N1C=NC=C1","1-ethyl-1h-imidazole"
"ClC1=CC=C(C=C1)C(=O)C1=CN=C(N1C)C","5-[(4-chlorophenyl)carbonyl]-1,2-dimethyl-1h-imidazole"
"BrC1=CN=C(N1C)C","5-bromo-1,2-dimethyl-1h-imidazole"
"C(C1=CN=CC=C1)(=O)C1CCN(CC1)C(=O)OC(C)(C)C","tert-butyl 4-nicotinoylpiperidine-1-carboxylate"
"Cl.N1CCC(CC1)C(=O)C=1C=NC=CC1","piperidin-4-yl(pyridin-3-yl)methanone hydrochloride"
"C(C1=CC=CC=C1)(=O)C1CCN(CC1)C(C)=O","1-(4-benzoylpiperidin-1-yl)ethanone"
"Cl.C1(=CC=CC=C1)C(=O)C1CCNCC1","phenyl(piperidin-4-yl)methanone hydrochloride"
"CON(C(=O)C=1C=NC=NC1)C","n-methoxy-n-methylpyrimidine-5-carboxamide"
"N1=CN=CC(=C1)C(=O)O","pyrimidine-5-carboxylic acid"
"CN1C=NC=C1C(=O)C=1C=NC=NC1","(1-methyl-1h-imidazol-5-yl)(pyrimidin-5-yl)methanone"
"CN1C(=NC=C1)C(=O)C1=CN=NC=C1","(1-methyl-1h-imidazol-2-yl)(pyridazin-4-yl)methanone"
"CON(C(=O)C1=CN=NC=C1)C","n-methoxy-n-methylpyridazine-4-carboxamide"
"CC#N.C(=O)=O","ch3cn dry ice"
"ClC1=CC=C(C=C1)C(=O)C=1C=NC=NC1","(4-chlorophenyl)(pyrimidin-5-yl)methanone"
"ClC1=CC=C(C=C1)[Mg]Br","4-chlorophenylmagnesium bromide"
"CN1C(=NC=C1)C(=O)C=1C=NC=NC1","(1-methyl-1h-imidazol-2-yl)(pyrimidin-5-yl)methanone"
"BrC=1C=C2C(=C(C(=NC2=CC1)C(F)(F)F)C1=CC=CC=C1)O","6-bromo-3-phenyl-2-(trifluoromethyl)quinolin-4-ol"
"BrC=1C=C2C(=C(C(=NC2=CC1)C(F)(F)F)C1=CC=CC=C1)Cl","6-bromo-4-chloro-3-phenyl-2-(trifluoromethyl)quinoline"
"CN1C=NC=C1C(=O)C1=CN=NC=C1","(1-methyl-1h-imidazol-5-yl)(pyridazin-4-yl)methanone"
"ClC1=NC2=CC=C(C=C2C(=C1C1=CC=CC=C1)Cl)C(=O)C=1C(=NOC1C)C","(2,4-dichloro-3-phenylquinolin-6-yl)(3,5-dimethylisoxazol-4-yl)methanone"
"ClC1=NC2=CC=C(C=C2C(=C1C1=CC=CC=C1)Cl)C(O)C=1C(=NOC1C)C","(2,4-dichloro-3-phenylquinolin-6-yl)(3,5-dimethylisoxazol-4-yl)methanol"
"ClC1=NC2=CC=C(C=C2C(=C1C1=CC=CC=C1)Cl)C(=O)C1=CC(=NO1)C","(2,4-dichloro-3-phenylquinolin-6-yl)(3-methylisoxazol-5-yl)methanone"
"ClC1=NC2=CC=C(C=C2C(=C1C1=CC=CC=C1)Cl)C(O)C1=CC(=NO1)C","(2,4-dichloro-3-phenylquinolin-6-yl)(3-methylisoxazol-5-yl)methanol"
"CON(C(=O)C=1N=C(SC1)C)C","n-methoxy-n,2-dimethylthiazole-4-carboxamide"
"CC=1SC=C(N1)C(=O)O","2-methylthiazole-4-carboxylic acid"
"CN1C=NC=C1C(=O)C=1N=C(SC1)C","(1-methyl-1h-imidazol-5-yl)(2-methylthiazol-4-yl)methanone"
"CON(C(C1=C(N=C(C=C1)C)C)=O)C","n-methoxy-n,2,6-trimethylnicotinamide"
"CC1=C(C(=O)O)C=CC(=N1)C","2,6-dimethylnicotinic acid"
"CC1=NC(=CC=C1C(=O)C1=CN=CN1C)C","(2,6-dimethylpyridin-3-yl)(1-methyl-1h-imidazol-5-yl)methanone"
"CON(C(=O)C1=C(N=C(S1)C)C)C","n-methoxy-n,2,4-trimethylthiazole-5-carboxamide"
"CC=1SC(=C(N1)C)C(=O)O","2,4-dimethylthiazole-5-carboxylic acid"
"CC=1SC(=C(N1)C)C(=O)C1=CN=CN1C","(2,4-dimethylthiazol-5-yl)(1-methyl-1h-imidazol-5-yl)methanone"
"C(C)(C)[Mg]Cl.[Li+].[Cl-]","isopropyl magnesium chloride licl"
"ClC1=CC=C(C=C1)C(O)C1=CN=NN1C","(4-chlorophenyl)(1-methyl-1h-1,2,3-triazol-5-yl)methanol"
"CN1N=NC=C1","1-methyl-1h-1,2,3-triazole"
"ClC1=CC=C(C=C1)C(=O)C1=CN=NN1C","(4-chlorophenyl)(1-methyl-1h-1,2,3-triazol-5-yl)methanone"
